Local authority,Region
Derby,East Midlands
Derbyshire,East Midlands
Leicester,East Midlands
Leicestershire,East Midlands
Lincolnshire,East Midlands
North Northamptonshire,East Midlands
Nottingham,East Midlands
Nottinghamshire,East Midlands
Rutland,East Midlands
West Northamptonshire,East Midlands
Bedford,East of England
Cambridgeshire,East of England
Central Bedfordshire,East of England
Essex,East of England
Hertfordshire,East of England
Luton,East of England
Norfolk,East of England
Peterborough,East of England
Southend on Sea,East of England
Suffolk,East of England
Thurrock,East of England
Barking and Dagenham,London
Barnet,London
Bexley,London
Brent,London
Bromley,London
Camden,London
City of London,London
Croydon,London
Ealing,London
Enfield,London
Greenwich,London
Hackney,London
Hammersmith and Fulham,London
Haringey,London
Harrow,London
Havering,London
Hillingdon,London
Hounslow,London
Islington,London
Kensington and Chelsea,London
Kingston upon Thames,London
Lambeth,London
Lewisham,London
Merton,London
Newham,London
Redbridge,London
Richmond upon Thames,London
Southwark,London
Sutton,London
Tower Hamlets,London
Waltham Forest,London
Wandsworth,London
Westminster,London
Barnsley,"North East, Yorkshire and The Humber"
Bradford,"North East, Yorkshire and The Humber"
Calderdale,"North East, Yorkshire and The Humber"
Darlington,"North East, Yorkshire and The Humber"
Doncaster,"North East, Yorkshire and The Humber"
Durham,"North East, Yorkshire and The Humber"
East Riding of Yorkshire,"North East, Yorkshire and The Humber"
Gateshead,"North East, Yorkshire and The Humber"
Hartlepool,"North East, Yorkshire and The Humber"
Kingston upon Hull,"North East, Yorkshire and The Humber"
Kirklees,"North East, Yorkshire and The Humber"
Leeds,"North East, Yorkshire and The Humber"
Middlesbrough,"North East, Yorkshire and The Humber"
Newcastle upon Tyne,"North East, Yorkshire and The Humber"
North East Lincolnshire,"North East, Yorkshire and The Humber"
North Lincolnshire,"North East, Yorkshire and The Humber"
North Tyneside,"North East, Yorkshire and The Humber"
North Yorkshire,"North East, Yorkshire and The Humber"
Northumberland,"North East, Yorkshire and The Humber"
Redcar and Cleveland,"North East, Yorkshire and The Humber"
Rotherham,"North East, Yorkshire and The Humber"
Sheffield,"North East, Yorkshire and The Humber"
South Tyneside,"North East, Yorkshire and The Humber"
Stockton-on-Tees,"North East, Yorkshire and The Humber"
Sunderland,"North East, Yorkshire and The Humber"
Wakefield,"North East, Yorkshire and The Humber"
York,"North East, Yorkshire and The Humber"
Blackburn with Darwen,North West
Blackpool,North West
Bolton,North West
Bury,North West
Cheshire East,North West
Cheshire West and Chester,North West
Cumberland,North West
Cumbria,North West
Halton,North West
Knowsley,North West
Lancashire,North West
Liverpool,North West
Manchester,North West
Oldham,North West
Rochdale,North West
Salford,North West
Sefton,North West
St Helens,North West
Stockport,North West
Tameside,North West
Trafford,North West
Warrington,North West
Westmorland and Furness,North West
Wigan,North West
Wirral,North West
Bracknell Forest,South East
Brighton and Hove,South East
Buckinghamshire,South East
East Sussex,South East
Hampshire,South East
Isle of Wight,South East
Kent,South East
Medway,South East
Milton Keynes,South East
Oxfordshire,South East
Portsmouth,South East
Reading,South East
Slough,South East
Southampton,South East
Surrey,South East
West Berkshire,South East
West Sussex,South East
Windsor and Maidenhead,South East
Wokingham,South East
Bath and North East Somerset,South West
"Bournemouth, Christchurch & Poole",South West
Bristol,South West
Cornwall,South West
Devon,South West
Dorset,South West
Gloucestershire,South West
Isles of Scilly,South West
North Somerset,South West
Plymouth,South West
Somerset,South West
South Gloucestershire,South West
Swindon,South West
Torbay,South West
Wiltshire,South West
Birmingham,West Midlands
Coventry,West Midlands
Dudley,West Midlands
Herefordshire,West Midlands
Sandwell,West Midlands
Shropshire,West Midlands
Solihull,West Midlands
Staffordshire,West Midlands
Stoke-on-Trent,West Midlands
Telford and Wrekin,West Midlands
Walsall,West Midlands
Warwickshire,West Midlands
Wolverhampton,West Midlands
Worcestershire,West Midlands
