"MYE2: Persons by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
K04000001,ENGLAND AND WALES,Country,60854727.00,600801.00,641879.00,638385.00,661083.00,672685.00,681900.00,697641.00,717150.00,710833.00,714772.00,732612.00,751923.00,752347.00,742256.00,736698.00,743900.00,716641.00,705108.00,707670.00,716527.00,711854.00,713853.00,715140.00,738033.00,768416.00,778100.00,795056.00,782863.00,795733.00,816611.00,818170.00,843787.00,853772.00,852228.00,847155.00,856627.00,837184.00,830098.00,826094.00,799549.00,799458.00,795121.00,801792.00,804769.00,770485.00,716103.00,702628.00,716717.00,731450.00,739902.00,768197.00,797244.00,826458.00,804402.00,822081.00,818332.00,822945.00,818740.00,819904.00,807652.00,787224.00,767486.00,737013.00,705294.00,684873.00,663659.00,634051.00,607219.00,580893.00,579378.00,566107.00,545374.00,544313.00,547740.00,555344.00,580460.00,620020.00,465366.00,442487.00,430180.00,387059.00,335360.00,288359.00,287413.00,271872.00,250133.00,222324.00,195657.00,170123.00,142674.00,551758.00
E92000001,ENGLAND,Country,57690323.00,573100.00,611983.00,608924.00,629972.00,640658.00,648548.00,663754.00,681559.00,675636.00,679270.00,696169.00,714362.00,714228.00,704780.00,699401.00,706006.00,680553.00,669743.00,671208.00,677553.00,673283.00,674617.00,676878.00,700947.00,730647.00,740801.00,755921.00,745430.00,757884.00,777813.00,779256.00,803070.00,812586.00,811784.00,806727.00,815398.00,796852.00,790301.00,786596.00,761753.00,761526.00,757565.00,763805.00,766371.00,734135.00,682602.00,669430.00,682668.00,696007.00,703567.00,729662.00,756142.00,782845.00,762354.00,778013.00,774855.00,778477.00,774198.00,774216.00,762104.00,742788.00,723731.00,694877.00,664557.00,644790.00,624637.00,596453.00,571250.00,546316.00,544215.00,531268.00,512151.00,511067.00,514065.00,521443.00,545087.00,583339.00,437949.00,416050.00,404700.00,363994.00,314801.00,270597.00,270666.00,256427.00,235873.00,209664.00,184536.00,160616.00,134632.00,521291.00
E12000001,NORTH EAST,Region,2711380.00,24711.00,26256.00,26370.00,26959.00,28242.00,28768.00,29763.00,30584.00,30231.00,30775.00,31701.00,32141.00,32483.00,31867.00,31220.00,31975.00,30632.00,30549.00,30752.00,34581.00,36861.00,35309.00,32769.00,31385.00,31458.00,32016.00,33312.00,32648.00,33472.00,33759.00,34347.00,35664.00,35636.00,35183.00,34698.00,35915.00,35288.00,35531.00,34879.00,33579.00,33340.00,32987.00,33287.00,33531.00,32444.00,28952.00,27799.00,29636.00,30217.00,30629.00,32475.00,35153.00,37108.00,35420.00,36237.00,37045.00,37907.00,38322.00,38946.00,38490.00,38418.00,38118.00,36392.00,35223.00,35294.00,34569.00,33046.00,31759.00,30141.00,29796.00,29239.00,27834.00,27464.00,27532.00,27733.00,28721.00,30570.00,22233.00,20894.00,19754.00,17067.00,15345.00,13718.00,13665.00,12776.00,11874.00,10641.00,8949.00,8003.00,6504.00,23914.00
E06000047,County Durham,Unitary Authority,532182.00,4410.00,4736.00,4805.00,4964.00,5084.00,5199.00,5352.00,5647.00,5654.00,5812.00,5989.00,6022.00,6116.00,6127.00,5857.00,6111.00,5958.00,5786.00,6108.00,8276.00,10046.00,8641.00,6859.00,5885.00,5651.00,5661.00,5945.00,5774.00,5796.00,5829.00,6059.00,6279.00,6446.00,6289.00,6309.00,6470.00,6377.00,6425.00,6277.00,6177.00,6294.00,6229.00,6287.00,6226.00,6254.00,5606.00,5379.00,5697.00,5846.00,6050.00,6739.00,7147.00,7629.00,7203.00,7615.00,7778.00,7989.00,8024.00,8174.00,8038.00,7824.00,7855.00,7376.00,7009.00,7206.00,6904.00,6656.00,6415.00,6228.00,6045.00,6029.00,5697.00,5724.00,5658.00,5797.00,5838.00,6305.00,4656.00,4488.00,4316.00,3583.00,3180.00,2922.00,2790.00,2542.00,2361.00,2164.00,1825.00,1596.00,1284.00,4497.00
E06000005,Darlington,Unitary Authority,110562.00,1010.00,1115.00,1102.00,1157.00,1168.00,1210.00,1152.00,1244.00,1257.00,1273.00,1351.00,1341.00,1335.00,1361.00,1385.00,1380.00,1298.00,1272.00,1249.00,951.00,851.00,904.00,1008.00,1176.00,1261.00,1293.00,1295.00,1342.00,1320.00,1375.00,1406.00,1423.00,1559.00,1464.00,1404.00,1501.00,1404.00,1447.00,1353.00,1382.00,1364.00,1350.00,1395.00,1419.00,1425.00,1326.00,1225.00,1305.00,1331.00,1368.00,1406.00,1526.00,1604.00,1559.00,1552.00,1568.00,1561.00,1633.00,1628.00,1511.00,1602.00,1545.00,1531.00,1412.00,1423.00,1385.00,1292.00,1294.00,1190.00,1164.00,1185.00,1130.00,1115.00,1083.00,1165.00,1165.00,1274.00,953.00,902.00,796.00,687.00,633.00,592.00,613.00,554.00,503.00,448.00,377.00,354.00,277.00,1083.00
E06000001,Hartlepool,Unitary Authority,95366.00,915.00,960.00,981.00,1066.00,1081.00,1069.00,1152.00,1155.00,1105.00,1183.00,1187.00,1193.00,1247.00,1245.00,1241.00,1275.00,1151.00,1211.00,1145.00,1021.00,848.00,924.00,1079.00,1108.00,1190.00,1077.00,1214.00,1066.00,1159.00,1178.00,1155.00,1219.00,1269.00,1188.00,1224.00,1253.00,1229.00,1218.00,1193.00,1120.00,1081.00,1129.00,1114.00,1117.00,1076.00,977.00,965.00,1015.00,992.00,1031.00,1169.00,1232.00,1325.00,1283.00,1300.00,1358.00,1441.00,1422.00,1455.00,1392.00,1449.00,1419.00,1415.00,1273.00,1335.00,1159.00,1204.00,1092.00,1071.00,957.00,1014.00,996.00,917.00,1007.00,974.00,973.00,1014.00,736.00,655.00,609.00,504.00,500.00,442.00,465.00,407.00,429.00,382.00,266.00,300.00,206.00,828.00
E06000002,Middlesbrough,Unitary Authority,152650.00,1824.00,1798.00,1766.00,1830.00,1889.00,1940.00,2081.00,1927.00,2019.00,1982.00,2110.00,2064.00,2119.00,1991.00,1814.00,1884.00,1890.00,1863.00,1826.00,1873.00,1703.00,1796.00,1974.00,2073.00,2213.00,2596.00,2660.00,2523.00,2517.00,2549.00,2542.00,2553.00,2304.00,2389.00,2345.00,2378.00,2321.00,2246.00,2121.00,2041.00,1955.00,1853.00,1855.00,1778.00,1728.00,1478.00,1453.00,1540.00,1549.00,1511.00,1588.00,1636.00,1720.00,1686.00,1634.00,1787.00,1747.00,1831.00,1876.00,1844.00,1833.00,1909.00,1753.00,1717.00,1681.00,1696.00,1651.00,1516.00,1463.00,1358.00,1384.00,1254.00,1236.00,1207.00,1175.00,1195.00,1311.00,928.00,882.00,787.00,735.00,722.00,580.00,574.00,557.00,520.00,457.00,424.00,341.00,301.00,1120.00
E06000057,Northumberland,Unitary Authority,327055.00,2549.00,2664.00,2813.00,2772.00,2976.00,3156.00,3223.00,3328.00,3339.00,3460.00,3562.00,3670.00,3707.00,3565.00,3498.00,3677.00,3395.00,3458.00,3249.00,2560.00,2475.00,2435.00,2746.00,2919.00,3117.00,3207.00,3164.00,3076.00,3268.00,3264.00,3342.00,3606.00,3589.00,3552.00,3546.00,3716.00,3724.00,3633.00,3759.00,3595.00,3607.00,3660.00,3648.00,3916.00,3777.00,3323.00,3377.00,3581.00,3767.00,3851.00,4077.00,4518.00,4744.00,4480.00,4696.00,4881.00,4994.00,5073.00,5366.00,5376.00,5273.00,5339.00,5103.00,5188.00,5087.00,4954.00,4825.00,4754.00,4502.00,4531.00,4435.00,4259.00,4240.00,4234.00,4305.00,4701.00,4843.00,3502.00,3348.00,3175.00,2764.00,2339.00,2055.00,2004.00,1873.00,1706.00,1586.00,1358.00,1203.00,951.00,3552.00
E06000003,Redcar and Cleveland,Unitary Authority,137938.00,1259.00,1359.00,1226.00,1367.00,1416.00,1419.00,1535.00,1488.00,1566.00,1564.00,1691.00,1740.00,1718.00,1618.00,1544.00,1675.00,1629.00,1627.00,1469.00,1270.00,1072.00,1174.00,1211.00,1435.00,1491.00,1426.00,1399.00,1483.00,1482.00,1550.00,1526.00,1698.00,1683.00,1580.00,1604.00,1628.00,1581.00,1573.00,1678.00,1501.00,1493.00,1575.00,1579.00,1567.00,1458.00,1384.00,1320.00,1472.00,1447.00,1561.00,1665.00,1832.00,1973.00,1908.00,1974.00,1969.00,2201.00,2262.00,2163.00,2121.00,2146.00,2131.00,2002.00,1959.00,1955.00,1969.00,1773.00,1778.00,1631.00,1719.00,1672.00,1583.00,1575.00,1577.00,1659.00,1645.00,1838.00,1410.00,1270.00,1234.00,1000.00,992.00,851.00,854.00,828.00,685.00,637.00,546.00,456.00,370.00,1314.00
E06000004,Stockton-on-Tees,Unitary Authority,202415.00,1924.00,2078.00,2032.00,2203.00,2266.00,2282.00,2451.00,2542.00,2465.00,2470.00,2731.00,2667.00,2815.00,2654.00,2674.00,2705.00,2562.00,2566.00,2413.00,1894.00,1495.00,1554.00,1799.00,2165.00,2206.00,2164.00,2546.00,2357.00,2428.00,2634.00,2684.00,2798.00,2751.00,2710.00,2751.00,2894.00,2752.00,2966.00,2906.00,2805.00,2681.00,2574.00,2734.00,2647.00,2553.00,2298.00,2173.00,2295.00,2358.00,2424.00,2355.00,2686.00,2763.00,2785.00,2722.00,2780.00,2833.00,2826.00,2751.00,2740.00,2820.00,2801.00,2618.00,2574.00,2550.00,2463.00,2461.00,2293.00,2093.00,2157.00,2039.00,2012.00,1965.00,1909.00,1930.00,2007.00,2086.00,1492.00,1398.00,1328.00,1155.00,1133.00,993.00,941.00,885.00,819.00,693.00,568.00,535.00,390.00,1570.00
